249.428553,249.573456,250.182351,249.31792,249.04789,248.879658,249.634848,249.34535,243.178403,228.615213,227.1749,230.364785,225.942735,224.436194,223.96772,228.148995,222.821523,221.865894,229.127186,219.12129,224.461708,224.461708,226.271954
245.106106,245.152662,245.656077,245.037281,244.908452,244.731188,245.09158,245.153879,238.773301,224.270124,223.242959,225.961117,221.638564,220.580581,219.995455,224.237414,218.805855,217.846165,225.19823,215.385832,220.331938,220.331938,222.536206
240.782229,240.728633,241.129765,240.756636,240.768954,240.582716,240.548156,240.962165,234.365336,219.925033,219.310448,221.557448,217.334126,216.724962,216.023173,220.325477,214.790186,213.826209,221.269268,211.650334,216.202167,216.202167,218.800451
236.062603,236.17548,236.570817,236.072095,236.112356,236.402985,235.986753,236.763696,229.908504,215.579924,214.879483,217.143736,212.990148,212.560903,211.625692,216.373272,210.771688,209.709652,217.321594,207.882589,212.007571,212.007571,214.39484
231.327121,231.622315,231.779978,231.381198,231.428044,231.670478,231.299919,232.218438,225.263978,211.234804,210.446565,212.728687,208.626786,208.159775,207.22767,212.400217,206.491368,205.389644,212.908565,203.603198,207.812881,207.812881,209.973853
226.588784,227.069128,226.98692,226.689792,226.741883,226.937963,226.612433,227.445656,220.614795,206.889681,206.013641,208.313636,204.263195,203.758643,202.829646,208.088127,202.16845,201.069625,208.439351,199.268411,203.606141,203.606141,205.552866
221.850445,222.282028,222.19386,221.998291,222.047898,222.205422,221.924929,222.59934,215.9611,202.544558,201.580712,203.898585,199.899603,199.357508,198.431621,203.629284,197.842697,196.749605,203.959428,194.933616,199.214206,199.214206,201.131879
217.112105,217.491506,217.4008,217.306736,217.343873,217.472878,217.237369,217.752948,211.301243,198.199433,197.14778,199.483534,195.53601,194.956372,194.033597,199.170306,193.51694,192.429584,199.470559,190.59882,194.822108,194.822108,196.710892
212.373765,212.700984,212.60774,212.615176,212.639847,212.740334,212.549807,212.906555,206.625897,193.854309,192.714846,195.068482,191.172418,190.555235,189.635574,194.711326,189.191183,188.109563,194.981439,186.264023,190.43001,190.43001,192.289906
207.635425,207.910462,207.81468,207.923612,207.93582,208.00779,207.862245,208.060162,201.950502,189.509184,188.28191,190.653431,186.808825,186.154099,185.237552,190.252346,184.865425,183.789542,190.492319,181.929227,186.037911,186.037911,187.868927
202.897085,203.11994,203.021623,203.232047,203.231793,203.275246,203.174683,203.213771,197.275108,185.164061,183.848975,186.23838,182.445235,181.752963,180.839705,185.793367,180.539667,179.469521,186.0032,177.594433,181.645815,181.645815,183.447952
198.158744,198.329421,198.228603,198.540483,198.527767,198.542727,198.487122,198.367383,192.599714,180.818938,179.41604,181.823331,178.08173,177.351828,176.444625,181.334387,176.213909,175.149504,181.51408,173.260027,177.255384,177.255384,179.02698
193.420405,193.538921,193.664232,193.848919,193.823742,193.810219,193.799564,193.521001,187.924346,176.473816,174.983317,177.408285,173.718233,172.950695,172.083055,176.875409,171.88815,170.836392,177.024963,168.983061,172.918947,172.918947,174.606011
188.682069,189.023736,189.171642,189.157354,189.119737,189.088578,189.11201,188.674624,183.294681,172.128696,170.57799,172.993313,169.354741,168.54959,167.803726,172.416432,167.562392,166.569003,172.630653,164.707211,168.583898,168.583898,170.185047
184.062199,184.577634,184.679497,184.465917,184.415762,184.447395,184.426625,184.042455,178.667088,167.783579,166.399496,168.579583,165.010448,164.280863,163.526805,167.981531,163.236634,162.358039,168.299691,160.469308,164.248933,164.248933,165.764103
179.686241,180.131543,180.187798,179.899311,179.935629,179.809093,179.770572,179.571277,174.288108,163.438468,162.231217,164.169036,160.673296,160.031887,159.4293,163.832338,158.910883,158.147542,163.969635,156.264216,159.914345,159.914345,161.358595
175.312655,175.685452,175.696123,175.401354,175.476021,175.237346,175.36583,175.114032,169.909914,159.093478,158.06294,159.96936,156.38553,155.797082,155.365545,159.713294,154.762037,153.937054,159.842288,152.064655,155.624757,155.624757,157.192235
170.939396,171.239362,171.204451,170.911862,171.016452,170.665898,170.961253,170.685611,165.531739,154.756465,153.894665,155.770021,152.352705,151.563343,151.303726,155.596033,150.648215,149.727065,155.715136,147.951894,151.597225,151.597225,153.036553
166.566181,166.793271,166.712779,166.423519,166.556885,166.094456,166.609439,166.265218,161.153565,150.426144,149.726391,151.570689,148.320004,147.37379,147.241937,151.480317,146.534556,145.570403,151.589078,143.909136,147.592901,147.592901,149.082695
162.1969,162.347181,162.221108,161.936971,162.097323,161.548741,162.257734,161.914233,156.775393,146.096128,145.55812,147.37138,144.308191,143.40557,143.184739,147.364693,142.420907,141.622763,147.463143,139.866893,143.589911,143.589911,145.131736
157.838599,157.901091,157.729443,157.450431,157.637825,157.295197,157.906068,157.589768,152.405453,141.874645,141.389852,143.304369,140.299862,139.442003,139.12921,143.249396,138.308567,137.676633,143.337279,135.826574,139.604315,139.604315,141.180838
153.480303,153.456121,153.23782,152.963894,153.178331,153.041664,153.554413,153.269368,148.277421,137.918081,137.221604,139.333168,136.291537,135.478448,135.073707,139.220711,134.199367,133.730884,139.214466,132.013303,135.618855,135.618855,137.229943
149.122016,149.013761,148.902786,148.577811,148.718842,148.788133,149.202768,148.950012,144.163344,134.022069,133.053484,135.38543,132.283218,131.517093,131.018373,135.193663,130.097359,129.810538,135.092022,128.228773,131.633408,131.633408,133.279049
144.763753,144.619909,144.567783,144.243916,144.446002,144.534602,144.851133,144.631212,140.04928,130.158119,128.891172,131.437702,128.374657,127.555833,127.075549,131.167033,126.226515,125.928982,131.008366,124.449688,127.650469,127.650469,129.328156
140.405504,140.234886,140.232804,139.910025,140.222588,140.281072,140.499501,140.312492,135.935222,126.380414,125.091584,127.49017,124.548996,123.594627,123.145781,127.230161,122.355682,122.111651,126.926837,120.695746,123.668799,123.668799,125.377266
136.050387,136.060254,135.898024,135.620851,136.028742,136.027544,136.148538,136.060024,131.821671,122.716072,121.469851,123.542838,120.752312,119.633442,119.326705,123.305519,118.529311,118.339903,122.906148,116.946976,119.985604,119.985604,121.42638
131.695783,132.129386,131.925068,131.821081,131.837818,131.774023,132.002642,131.81148,127.709193,119.077744,117.848244,119.595611,116.96286,115.672272,115.536452,119.409567,114.792705,114.594517,118.906919,113.277892,116.305159,116.305159,117.475497
127.822383,128.202007,127.978262,128.054664,127.927945,128.027393,127.947977,127.666279,123.840627,115.444079,114.226691,115.649204,113.173415,112.241182,111.827081,115.531739,111.06375,110.849288,115.367188,109.643855,112.733182,112.733182,113.69024
124.080682,124.281627,124.084284,124.294635,124.112834,124.371824,124.236491,123.981715,120.019327,111.818303,110.617868,112.110514,109.383974,108.813722,108.119142,111.80937,107.425284,107.235231,111.851543,106.194825,109.161381,109.161381,110.172598
